STRID,LAN,Remark
npc_5109,"Ki«u Th÷",
npc_5110,"Mai Lµc TØ",
npc_5111,"Trí Vån ThÕch",
npc_5112,"Xích Quang Nguyên ThÕch",
npc_5113,"H¡c Sát LÕc H°n Sa",
npc_5114,"Th¤t Tâm Thäo",
npc_5115,"Huy«n Thiªt Khoáng ThÕch",
npc_5116,"Xích Chu Noãn",
npc_5117,"TØ Kim B¢ng Thäo",
npc_5118,"ThÕch Tinh Hoa",
npc_5119,"Bång Ngân T½",
npc_5120,"D¸ Tînh",
npc_5121,"Ð°ng Nguyên KÏ",
npc_5122,"Bách Hþp",
npc_5123,"Huy«n Hu®",
npc_5124,"Ð® TØ Ph§t Môn",
npc_5125,"Ð® TØ Bách Hoa",
npc_5126,"Løc Mçn",
npc_5127,"Khß½ng ThÑ",
npc_5128,"Tß Ð° Minh",
npc_5129,"Úy Trì Höa",
npc_5130,"Nguyên Giác ÐÕi Sß",
npc_5131,"Bào TØ Ma Khu¦n",
npc_5132,"Bách Man S½n QuÖ",
npc_5133,"Thß½ng Viên",
npc_5134,"Vu C± Nô Trß·ng Lão",
npc_5135,"D¸ Thú Thu¥n Giä",
npc_5136,"Bång Lång Tiên Sâm",
npc_5137,"Tiên Chi",
npc_5138,"Thiên Niên Xích Chu",
npc_5139,"U Äo C± Phöng Chª",
npc_5140,"Ngân H°",
npc_5141,"Th¥n NgÕc",
npc_5142,"Kim Cang Viên H¥u",
npc_5143,"Phi Thiên DÕ Xoa",
npc_5144,"Ác Linh Chiªn Sî",
npc_5145,"VÕn C¯t Ðµc Long",
npc_5146,"Thiªt Sa Chß·ng Ki«u ÐoÕn",
npc_5147,"Ph§t Quang Ph± Chiªu",
npc_5148,"H§u Giáp Lßu Hoàng Thú",
npc_5149,"Xích Thân N² Thü",
npc_5150,"Dung Nham Cñ Nhân",
npc_5151,"QuÖ H°n",
npc_5152,"Ngßu Ð¥u Mã Di®n",
npc_5153,"Ð° T¬",
npc_5154,"Cñ Oa Nhân",
npc_5155,"Tê Ngßu Thú Vß½ng",
npc_5156,"Cñc LÕc Ð°ng TØ",
npc_5157,"Tinh Tinh Dßþc Nhân",
npc_5158,"Ði®p Dûng",
npc_5159,"„u Trùng",
npc_5160,"Th¤t S¡c Ði®p Tinh",
npc_5161,"Kim Hµ Pháp",
npc_5162,"Mµc Hµ Pháp",
npc_5163,"Thüy Hµ Pháp",
npc_5164,"Höa Hµ Pháp",
npc_5165,"Th± Hµ Pháp",
npc_5166,"Li®t Bá Ða",
npc_5167,"Tân Thìn TØ",
npc_5168,"Ðß¶ng ThÕch",
npc_5169,"Nguyên Th¥n Nh¸ Gi¾i Løc Bào Lão T±",
npc_5170,"Trí Vån ThÕch",
npc_5171,"Ngßng Th¥n Kªt Gi¾i",
npc_5172,"Nguyên Th¥n Kim Hµ Pháp",
npc_5173,"Nguyên Th¥n Mµc Hµ Pháp",
npc_5174,"Nguyên Th¥n Thüy Hµ Pháp",
npc_5175,"Nguyên Th¥n Höa Hµ Pháp",
npc_5176,"Nguyên Th¥n Th± Hµ Pháp",
npc_5177,"H²n Ðµn Chi Änh",
npc_5178,"H²n Ðµn Chi Änh",
npc_5179,"H²n Ðµn Chi Änh",
npc_5180,"H²n Ðµn Chi Änh",
npc_5181,"H²n Ðµn Chi Änh",
npc_5182,"H²n Ðµn Chi Änh",
npc_5183,"H²n Ðµn Chi Änh",
npc_5190,"CØu Vî H°",
npc_5191,"Xích Thiên HÕc",
npc_5212,"Tï Võ Giáo Ð¥u",
npc_5213,"Tï Võ Giáo Ð¥u",
npc_5214,"T« LÕc Dung Dung",
npc_5216,"Quän Lý Thß½ng Kh¯ Nguy®t Long Thôn",
npc_5218,"Ð® TØ Thanh Thành",
npc_5219,"Hoàng S½n Tu Hành Giä",
npc_5220,"Tu¥n La Sai D¸ch",
npc_5221,"T« L² Hi®p Sî",
npc_5222,"H°ng Hoa Tiên TØ",
npc_5223,"Tuyªt S½n Thôn LÕp Hµ",
npc_5224,"Tuyªt S½n Hß½ng Dûng",
npc_5225,"Tuyªt Vñc Kiªm Tiên",
npc_5226,"Mã Hùng Thôn Dân",
npc_5227,"Thanh Thüy Bá Tín SÑ",
npc_5228,"Nha Lâm TrÕi Dân Binh",
npc_5229,"Ð® TØ Thanh Thành",
npc_5230,"Ð® TØ Hoàng S½n",
npc_5231,"Tu¥n La Sai D¸ch",
npc_5232,"Tùy Tùng Hi®p Sî",
npc_5233,"Ð® TØ Ð¥m Phúc Tiên",
npc_5234,"Tuyªt S½n Thôn LÕp Hµ",
npc_5235,"Tuyªt S½n Hß½ng Dûng",
npc_5236,"Tuyªt Vñc Tu Sî",
npc_5237,"Mã Hùng Hµ V®",
npc_5238,"Tín SÑ Hµ V®",
npc_5239,"Nha Lâm TrÕi Dân Binh",
npc_5240,"Thanh Sß½ng BÕch Tuyªt",
npc_5241,"Lß½ng Thäo",
Scenestable_jilejiejie,"Cñc LÕc Kªt Gi¾i",
Scenestable_liuliqingong,"Lßu Ly T¦m Cung",
Scenestable_yinfengdong,"Bách Man S½n Âm Phong Ðµng",
Scenestable_yinfengdongjintou,"T§n Cùng Âm Phong Ðµng",
Scenestable_renjiandiyu,"Nhân Gian Ð¸a Ngøc",
sn001_baoxuejingji,"Phong Ba Tu Luy®n Trß¶ng",
traffic_station_67,"Doanh Ð¸a Tª Phong Ðài",
traffic_station_68,"Doanh Ð¸a Ngô Công S½n",
traffic_station_69,"QuÖ Tr¤n Doanh TrÕi",
traffic_station_baoxuejingjichang,"L¯i Vào Phong Ba Tu Luy®n Trß¶ng",
traffic_station_baoxuejingjiguanli,"Ngß¶i Quän Lý Phong Ba Tu Luy®n Trß¶ng",
traffic_station_huohufa,"Nguyên Th¥n Höa Hµ Pháp",
traffic_station_huoneishi,"Nµi Th¤t Höa Hµ Pháp",
traffic_station_jinhufa,"Nguyên Th¥n Kim Hµ Pháp",
traffic_station_jinneishi,"Nµi Th¤t Kim Hµ Pháp",
traffic_station_muhufa,"Nguyên Th¥n Mµc Hµ Pháp",
traffic_station_shuihufa,"Nguyên Th¥n Thüy Hµ Pháp",
traffic_station_tuhufa,"Nguyên Th¥n Th± Hµ Pháp",
traffic_station_muneishi,"Nµi Th¤t Mµc Hµ Pháp",
traffic_station_shuineishi,"Nµi Th¤t Thüy Hµ Pháp",
traffic_station_tuneishi,"Nµi Th¤t Th± Hµ Pháp",
traffic_station_liebaduo,"T§n Cùng Âm Phong Ðµng",
traffic_station_renjiandiyu,"Ð¸a Ngøc Tr¥n Gian",
ip_vn066,"Kim Vû Phøng Hoàng",
ip_vn067,"CØu Vî H°",
ip_vn068,"Xích Thiên HÕc",
credit_qiyundong,"Tê Vân Ðµng",
compose_1,"H°i Huyªt Dßþc Thüy",
compose_10,"H°i Pháp Dßþc Thüy (c¤p 3)",
compose_100,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 7)",
compose_101,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 7)",
compose_102,"Qu¥n Th¬ H°i Huyªt Dßþc T­ (c¤p 1)",
compose_103,"Qu¥n Th¬ H°i Huyªt Dßþc T­ (c¤p 2)",
compose_104,"H°i Phøc Tinh Lñc Dßþc Thüy",
compose_105,"H°i Huyªt Chú (c¤p 6)",
compose_106,"H°i Pháp Chú (c¤p 6)",
compose_107,"H°i Huyªt Chú (c¤p 7)",
compose_108,"H°i Pháp Chú (c¤p 7)",
compose_109,"Thuµc Tính Phòng Ngñ (Höa)",
compose_11,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 3)",
compose_110,"Thuµc Tính Phòng Ngñ (Thüy)",
compose_111,"Thuµc Tính Phòng Ngñ (Lôi)",
compose_112,"Thuµc Tính Phòng Ngñ (Ðµc)",
compose_113,"Thuµc Tính Phòng Ngñ (Ph§t)",
compose_114,"H¤p thu sát thß½ng",
compose_115,"Ma ThÕch Né Tránh S½ C¤p",
compose_116,"Ma ThÕch Né Tránh Trung C¤p",
compose_117,"Ma ThÕch Né Tránh Cao C¤p",
compose_118,"Ma ThÕch BÕo Kích S½ C¤p",
compose_119,"Ma ThÕch BÕo Kích Trung C¤p",
compose_12,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 3)",
compose_120,"Ma ThÕch BÕo Kích Cao C¤p",
compose_121,"Ma ThÕch Ch¯ng ÐÞ S½ C¤p",
compose_122,"Ma ThÕch Ch¯ng ÐÞ Trung C¤p",
compose_123,"Ma ThÕch Ch¯ng ÐÞ Cao C¤p",
compose_13,"H°i Huyªt Dßþc Thüy (c¤p 4)",
compose_14,"H°i Pháp Dßþc Thüy (c¤p 4)",
compose_15,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 4)",
compose_16,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 4)",
compose_17,"H°i Huyªt Dßþc Thüy (c¤p 5)",
compose_18,"H°i Pháp Dßþc Thüy (c¤p 5)",
compose_19,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 5)",
compose_2,"H°i Pháp Dßþc Thüy",
compose_20,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 5)",
compose_21,"H°i Huyªt Chú",
compose_22,"H°i Pháp Chú",
compose_23,"H°i Huyªt Chú (c¤p 2)",
compose_24,"H°i Pháp Chú (c¤p 2)",
compose_25,"H°i Huyªt Chú (c¤p 3)",
compose_26,"H°i Pháp Chú (c¤p 3)",
compose_27,"H°i Huyªt Chú (c¤p 4)",
compose_28,"H°i Pháp Chú (c¤p 4)",
compose_29,"H°i Huyªt Chú (c¤p 5)",
compose_3,"Gia T¯c Tång Huyªt Dßþc Thüy",
compose_30,"H°i Pháp Chú (c¤p 5)",
compose_31,"Ma ThÕch Th¬ Lñc S½ C¤p",
compose_32,"Ma ThÕch Th¬ Lñc Trung C¤p",
compose_33,"Ma ThÕch Th¬ Lñc Cao C¤p",
compose_34,"Ma ThÕch Th¬ Lñc Cß¶ng Lñc",
compose_35,"Ma ThÕch Th¬ Lñc Ð£c Hi®u",
compose_4,"Gia T¯c Tång Pháp Dßþc Thüy",
compose_41,"Ma ThÕch SÑc MÕnh S½ C¤p",
compose_42,"Ma ThÕch SÑc MÕnh Trung C¤p",
compose_43,"Ma ThÕch SÑc MÕnh Cao C¤p",
compose_44,"Ma ThÕch SÑc MÕnh Cß¶ng Lñc",
compose_45,"Ma ThÕch SÑc MÕnh Ð£c Hi®u",
compose_5,"H°i Huyªt Dßþc Thüy (c¤p 2)",
compose_51,"Ma ThÕch Nhanh Nh©n S½ C¤p",
compose_52,"Ma ThÕch Nhanh Nh©n Trung C¤p",
compose_53,"Ma ThÕch Nhanh Nh©n Cao C¤p",
compose_54,"Ma ThÕch Nhanh Nh©n Cß¶ng Lñc",
compose_55,"Ma ThÕch Nhanh Nh©n Ð£c Hi®u",
compose_6,"H°i Pháp Dßþc Thüy (c¤p 2)",
compose_61,"Ma ThÕch Trí Tu® S½ C¤p",
compose_62,"Ma ThÕch Trí Tu® Trung C¤p",
compose_63,"Ma ThÕch Trí Tu® Cao C¤p",
compose_64,"Ma ThÕch Trí Tu® Cß¶ng Lñc",
compose_65,"Ma ThÕch Trí Tu® Ð£c Hi®u",
compose_7,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 2)",
compose_71,"Ma ThÕch Phòng Ngñ V§t Lý S½ C¤p",
compose_72,"Ma ThÕch Phòng Ngñ V§t Lý Trung C¤p",
compose_73,"Ma ThÕch Phòng Ngñ V§t Lý Cao C¤p",
compose_74,"Ma ThÕch Phòng Ngñ V§t Lý Cß¶ng Lñc",
compose_75,"Ma ThÕch Phòng Ngñ V§t Lý Ð£c Hi®u",
compose_76,"Viên Tinh Th¬ Xanh",
compose_77,"Mänh Tinh Th¬ Xanh",
compose_78,"Viên Thüy Tinh Xanh Nhö ",
compose_79,"Viên Thüy Tinh Xanh L¾n ",
compose_8,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 2)",
compose_80,"Mänh Mã Não Xanh",
compose_81,"Viên Mã Não Xanh Nhö ",
compose_82,"Viên Mã Não Xanh L¾n ",
compose_83,"Viên Kh±ng ThÕch Xanh Nhö ",
compose_84,"Viên Kh±ng ThÕch Xanh L¾n ",
compose_85,"Viên Tinh Th¬ Lam",
compose_86,"Mänh Tinh Th¬ Lam",
compose_87,"Viên Thüy Tinh Lam Nhö ",
compose_88,"Viên Thüy Tinh Lam L¾n ",
compose_89,"Mänh Mã Não Lam",
compose_9,"H°i Huyªt Dßþc Thüy (c¤p 3)",
compose_90,"Viên Mã Não Lam Nhö ",
compose_91,"Viên Mã Não Lam L¾n ",
compose_92,"Viên Kh±ng ThÕch Lam Nhö ",
compose_93,"Viên Kh±ng ThÕch Lam L¾n ",
compose_94,"H°i Huyªt Dßþc Thüy (c¤p 6)",
compose_95,"H°i Pháp Dßþc Thüy (c¤p 6)",
compose_96,"Gia T¯c Tång Huyªt Dßþc Thüy (c¤p 6)",
compose_97,"Gia T¯c Tång Pháp Dßþc Thüy (c¤p 6)",
compose_98,"H°i Huyªt Dßþc Thüy (c¤p 7)",
compose_99,"H°i Pháp Dßþc Thüy (c¤p 7)",
credit_lijiangcun,"L® Giang Thôn",
fuben011_dixiajinku,"Ð¸a HÕ Kim Kh¯",
fuben011_kugudong,"VÕn Trúc Gian Khô Lâu Ðµng",
fuben011_wanzhujian,"VÕn Trúc Gian",
fuben012_liuxing,"Løc Mang Tinh Tr§n",
fuben012_loutai,"Thüy TÕ Lâu Ðài",
fuben012_mishi,"Tê Vân M§t Th¤t",
fuben012_qiyundong,"Tê Vân Ðµng",
item_modkr_class1,"KÜ Thú",
item_modkr_class2,"Tính Nång",
item_modkr_class3,"Phân LoÕi",
item_modkr_class4,"Thu¥n Thú",
item_modkr_class5,"Cß¶ng Hóa",
item5011,"Dßþc quä này ðúng là äo di®u, phøc dùng chßa bao lâu ðã th¤y c½ th¬ nh© lâng lâng, th¥n khí ðînh ðÕc.",
item5023,"Pháo bông ð©p quá! — ðây t¯i ðen nhß mñc, ta sþ l¡m..",
item5024,"Ðây là thu¯c gì? Sao dùng xong lÕi th¤y nh© lâng thª này?",
map_zone37,"B¡c Ðình C¯ Ð¸a",
map_zone38,"C¤m ð¸a VÕn Trúc Gian",
map_zone39,"C¤m Ð¸a Tê Vân Ðµng",
npc_2026,"Phøc Linh",
npc_2027,"Ma Hoàng Thäo",
npc_2028,"Ngân Tê Thäo",
npc_2029,"Hoàng Tinh",
npc_2030,"Lôi Kiªn Thäo",
npc_2031,"Long Ðäm TØ",
npc_2032,"Phß½ng Giäi ThÕch",
npc_2033,"Lång Huy ThÕch",
npc_2034,"MÕnh Phàm ThÕch",
npc_2035,"Phï Thúy ThÕch",
npc_2036,"Vân Mçu ThÕch",
npc_2072,"CØa Vào Phong Ba Tu Luy®n Trß¶ng",
npc_2073,"Quän Lý Phong Ba Tu Luy®n Trß¶ng",
npc_5192,"Khô Lâu",
npc_5193,"Khô Lâu Chiªn Sî",
npc_5292,"Cß¶ng ÐÕo G¥n Thôn",
npc_5293,"Cô Mµc Lâm",
npc_5294,"Cñu Thôn Phª Tích - phía nam TMS",
npc_5295,"Ðông Tây TÑ Môn S½n",
npc_5296,"Ti¬u CØu Vî H°",
npc_5297,"Ti¬u Xích Thiên HÕc",
npc_5298,"Nguy®t Lão",
npc_5299,"Ngßu Lang",
npc_5300,"ChÑc Næ",
npc_5301,"Soái Khí Nam TØ",
npc_5305,"Hành Giä",
npc_5306,"Ana Tiên TØ",
npc_5307,"Ph§t Hoa",
npc_5308,"Quän Lý Vi®t Dã S½ C¤p",
npc_5309,"Quän Lý Vi®t Dã Cao C¤p",
npc_5310,Ðích,
npc_5311,"Ði¬m ghi nh§n nØa ðß¶ng",
npc_5318,"Nguy®t Long Thôn Quan SÑ",
npc_5319,"D¸ch TrÕm Phía Tây Thành Ðô",
npc_5321,"Hoang Linh Ti«m Phøc Giä",
npc_5322,"Hoang Linh Thü V®",
npc_5323,"Tinh Anh Phi Ngô Công",
npc_5324,"Tinh Anh Phi Xà",
npc_5325,"Hoang Linh Tà Chü",
npc_5326,"Hoang Linh Ti«m Phøc Giä Thü V®",
npc_5327,,
npc_5328,"Nh¤t Tinh Tiên Châu",
npc_5329,"Nh¸ Tinh Tiên Châu",
npc_5330,"Tam Tinh Tiên Châu",
npc_5331,"TÑ Tinh Tiên Châu",
npc_5332,"Nguy®t Th¯",
npc_5333,"TØ Vong Linh",
npc_5334,"Tiêu Diêu TØ",
npc_5335,"Ð¦u Nam (PLP)",
npc_5336,"Lang Nhân (PLP)",
npc_5337,"Tµc Trß·ng (PLP)",
npc_5338,"Bang Chiªn B¯ Cáo",
npc_5339,"Vân Linh S½n Doanh TrÕi Xích H¥u",
npc_5340,"Tu® Nhai Hành Giä",
npc_5341,"Thß½ng Ðµi T°n Nhân",
npc_5342,"Thß½ng Ðµi Trß·ng",
npc_5343,"Truy«n T¯ng ThÕch",
npc_5344,"Truy«n T¯ng ThÕch",
npc_5345,"Truy«n T¯ng ThÕch",
npc_5346,"Truy«n T¯ng ThÕch",
npc_5347,"Truy«n T¯ng ThÕch",
npc_5500,"CØu Hæu Nhân",
npc_5501,"CØu Chï Tiên",
npc_5502,"HÕ H¥u Qu¯c Ð¯ng",
npc_5503,"Lý Nguyên Hóa",
npc_5504,"CØu Kª Trung",
npc_5505,"Thôn Dân Lý Tam",
npc_5506,"Ti¬u Vû",
npc_5507,,
npc_5508,,
npc_5509,,
npc_5510,"Xuân Hi¬u",
npc_5511,"Lý Giang Thôn Tài Chü",
npc_5512,"Trù TØ",
npc_5513,"Hoa Ðång Lão Nß½ng",
npc_5514,"S½n Kê",
npc_5515,"Quä Viên Nông Phu",
npc_5516,"Quä Viên Nông Phø",
npc_5517,"Kho Lß½ng Thü V®",
npc_5518,"Quái Khiªt",
npc_5519,"Sam Lâm Ti¬u Yêu",
npc_5520,"Kiªm Linh Thü V®",
npc_5521,"H¡c Th± S½n Quái",
npc_5522,"Huyªt Biªn Hình Trùng",
npc_5523,"Tê Vân ÐÕo Sî",
npc_5524,"Thüy Quái",
npc_5525,"Thø Trùng",
npc_5526,"Læ ThØ",
npc_5527,"Sam Lâm Tinh Quái",
npc_5528,"Ðµc Ði¬u",
npc_5529,"H¡c Th± ThÕch Quái",
npc_5530,"Oan Ni®m Kiªm Linh",
npc_5531,"Cu°ng Mang",
npc_5532,"Ðß¶ng Châu",
npc_5533,"Li­u Yªn Nß½ng",
npc_5534,"Ngû Phong Thäo",
npc_5535,"Nguyên T× Cñc ThÕch",
npc_5536,"Ti¬u Bäo Tß½ng",
npc_5537,"Ðàn Cá",
npc_5538,"R± Trái Cây",
npc_5539,"Túi Lß½ng",
npc_5540,"Trúc TØ",
npc_5541,"TØ Thüy Tinh C¥u",
npc_5542,"Nguyên Th¥n Lý Nguyên Hóa",
npc_5543,"Ðiên Cu°ng ÐÕo Nhân",
npc_5544,"Mê Muµi Tinh Quái",
npc_5545,"Thiªt Tßþng",
npc_5546,"Quän Lý Thß½ng Kh¯",
npc_5547,"Quän Lý Bßu Ki®n",
npc_5548,"D¸ch TrÕm",
npc_5549,"Nguyên Th¥n Li­u Yªn Nß½ng",
npc_5550,"Minh Viêm Ðînh",
npc_5551,"Minh Viêm Ðînh",
npc_5552,"Kªt Gi¾i",
npc_5553,"Tinh Anh Kiªm Linh",
npc_5554,"Tinh Anh Kiªm Linh",
npc_5555,"Tinh Anh Kiªm Linh",
npc_5556,"Tinh Anh ThÕch Yêu",
npc_5557,"Tinh Anh ThÕch Yêu",
npc_5558,"Tinh Anh ThÕch Yêu",
npc_5559,"Sam Lâm Lão Quái",
npc_5560,"Kªt Tinh Trùng",
npc_shop_lijiangcunshuidian,"Dßþc Ðiªm",
npc_shop_lijiangcunwuqidian,"Võ Ðiªm",
pet157,"Ti¬u Hùng Miêu",
pet19,"Ti¬u Gia Th¯",
pet207,"Ti¬u Dß½ng Thông",
pet208,"Linh Chi Tiên",
pet209,"Ti¬u Dã La",
pet210,"Kim Mao Viên",
pet439,"Hoàng Kim KÏ Khuy¬n",
pet440,"Tuyªt Khiêu KÏ Khuy¬n",
pet441,"Ngân Quang Tê Ði¬u",
pet442,"Nhi®t Ð¾i Tê Ði¬u",
pet4602,"Ti¬u ThØ",
pet4603,"Höa Ly ThØ",
pet4648,"Ti¬u Niên Thú",
pet5185,"CØu Vî H° Ly",
pet5186,"Xích Thiên HÕc",
Scenestable_qixintaichongsheng,"Th¤t Tinh Ðài",
Scenestable_qiyundong,"Tê Vân Ðµng",
Scenestable_wanzhujian,"VÕn Trúc Gian",
sn001_beitinggudi,"B¡c Ðình C¯ Ð¸a",
sn001_jianzhong,"Th¤t Tu Kiªm Các",
sn001_lijiangcun,"L® Giang Thôn",
sn001_lishuihu,"L® Thüy H°",
sn001_qiyundong,"Ngoài Tê Vân Ðµng",
sn001_shandong,"Træ Lß½ng S½n Ðµng",
sn001_shanshulin,"Sam Thø Lâm",
traffic_station_chengduxijiao,"Phía Tây Thành Ðô",
traffic_station_lijiangcun,"L® Giang Thôn",
traffic_station_wanzhujiannpc1,"Vân Linh S½n Doanh TrÕi Xích H¥u",
traffic_station_wanzhujiannpc2,"Tu® Nhai Hành Giä",
traffic_station_wanzhujiannpc3,"Thß½ng Ðµi T°n Nhân",
traffic_station_wanzhujiannpc4,"Thß½ng Ðµi Trß·ng",
traffic_station_wanzhujiannpc5,"Oán TØ QuÖ H°n",
traffic_station_wanzhujiannpc6,"Truy«n T¯ng ThÕch",
traffic_station_yuelongcunguanguang,"Nguy®t Long Thôn Quan SÑ",
card_moon_001,"Chiªc ðèn ông sao sáng soi ð¥u ngõ, ánh trång vàng töa cùng ðôi ta. Chúc ngß¶i thß½ng hÕnh phúc yêu ð¶i nhß v¥ng trång cao, nhß ng÷n gió thu man mát.",
card_moon_002,"Tháng Tám mùa thu, lá vàng r½i chßa nhï? Ta tñ höi khi th¥m nh¾ ðªn ai. Và cûng mong ngß¶i ð×ng quên ta nhé.",
card_moon_003,"Ánh trång ðêm r¢m sáng trong v¶i vþi, ta nguy®n thành Chú Cuµi ð¬ ðßþc bên cÕnh H¢ng Nga. Em chính là H¢ng Nga cüa lòng anh.",
card_moon_004,"Tiªt thu häo nguy®t ngoÕn thiên thu; bÕch vân tuyªt s½n v¶n tiên cänh; ðích th¸ ðoàn viên tÕi Thøc S½n.",
card_moon_005,"Thß·ng nguy®t, ngoÕn hoa, cùng mÛ tØu; mµt kiªp kÏ hi®p còn h½n tiên.",
npc_5312,"Quª Mµc Quái",
npc_5313,"Ác Lang",
npc_5314,"Vi®t Dã Môn",
npc_5315,"Nguy®t Nga",
npc_5348,"Lam Mµc SÑ Giä",
npc_5349,"Two-Year Anniversary Herald",
npc_5350,"Ti¬u Sa Ni",
,,
credit_feileiling,"Phi Lôi Lînh",
ip_vn069,"Thång C¤p L­ Bao 1",
ip_vn070,"Thång C¤p L­ Bao 2",
ip_vn071,"Thång C¤p L­ Bao 3",
ip_vn072,"Thång C¤p L­ Bao 4",
ip_vn073,"Thång C¤p L­ Bao 5",
ip_vn074,"Thång C¤p L­ Bao 6",
ip_vn075,"Thång C¤p L­ Bao 7",
ip_vn076,"Thång C¤p L­ Bao 8",
ip_vn077,"Bao kï ni®m tân thü",
ip_vn078,"Qua sinh nh§t Kim Sa",
ip_vn079,"Qua sinh nh§t Th¥n Long ",
ip_vn080,"Qua sinh nh§t Huyªt Bäo",
item_mod_mars_hot,"Hàng bán chÕy",
item5692,"BÕn ðã tri®u h°i Huyªt Th¥n Tß¾ng, xin xác nh§n bÕn là ðµi trß·ng và xác nh§n dÕng phân ph¯i là dÕng do trß·ng nhóm quyªt ð¸nh, bäo ðäm phân ph¯i chính xác v§t ph¦m.",
item5692use,"BÕn ðã tri®u h°i Thøy Thú, xin xác nh§n bÕn là ðµi trß·ng và xác nh§n dÕng phân ph¯i là dÕng do trß·ng nhóm quyªt ð¸nh, bäo ðäm phân ph¯i chính xác v§t ph¦m.",
map_zone40,"ÐÕi Løc Nam Cß½ng",
npc_2074,"CØa v§n chuy¬n ÐÕi Løc Nam Cß½ng",
npc_2075,"CØa v§n chuy¬n ÐÕi Løc Tây Bµ",
npc_2076,"Truy«n T¯ng ThÕch",
npc_5184,"H§u Giáp Lßu Hoàng Thú",
npc_5185,"H§u Giáp Lßu Hoàng Thú",
npc_5186,"H§u Giáp Lßu Hoàng Thú",
npc_5187,"H§u Giáp Lßu Hoàng Thú",
npc_5188,"H§u Giáp Lßu Hoàng Thú",
npc_5351,"Trß Di®n Miêu Vß½ng",
npc_5352,"Ti¬u Viên H¥u",
npc_5353,"Ti¬u Viên H¥u",
npc_5354,"Bào TØ Nhân",
npc_5355,"Höa S½n ThÕch Thú",
npc_5356,"Tinh Linh Dung Nham",
npc_5357,"Lßu Tinh Cñ Nhân",
npc_5358,"Vçn ThÕch Cñ Nhân",
npc_5359,"Huyªt Tª Giä",
npc_5360,"Bao TrÕch Oäi Nhân",
npc_5361,"TØ Khí Bình Chß¾ng",
npc_5362,"TØ Khí Bình Chß¾ng",
npc_5363,"Hán Giang Cñ Viên ",
npc_5364,"Nam Cß½ng Dßþc Sß",
npc_5365,"Nam Cß½ng Thiªt Tßþng",
npc_5366,"Nhân viên quän lí kho Nam Cß½ng ",
npc_5367,"Phong Ma SÑ Giä ",
npc_5373,"Bäng Ð¸nh Toàn ThÕch Thß½ng Thành",
npc_5374,"Thü Lînh Viên H¥u",
npc_5375,"Lâu La Viên H¥u",
npc_5376,"Cñ Viên Hµ V®",
npc_5377,"Thøy Thú",
npc_5379,"Ban La Man Ðà Hoa",
npc_5383,"Cñ Viên Hµ V®",
npc_5384,"Cñ Viên Hµ V®",
npc_5385,"Cñ Viên Hµ V®",
npc_5386,"Cñ Viên Hµ V®",
npc_5387,"Cñ Viên Hµ V®",
npc_5388,"Cñ Viên Hµ V®",
npc_5389,"Cñ Viên Hµ V®",
npc_5390,"Cñ Viên Hµ V®",
npc_5391,"Cñ Viên Hµ V®",
npc_5392,"Cñ Viên Hµ V®",
npc_5393,"Cñ Viên Hµ V®",
npc_5394,"Cñ Viên Hµ V®",
npc_5395,"Cñ Viên Hµ V®",
npc_5396,"Cñ Viên Hµ V®",
npc_5397,"Cñ Viên Hµ V®",
npc_5398,"Cñ Viên Hµ V®",
npc_5399,"Cñ Viên Hµ V®",
npc_5400,"Cñ Viên Hµ V®",
npc_5401,"Cñ Viên Hµ V®",
npc_5402,"Cñ Viên Hµ V®",
npc_5403,"Cñ Viên Hµ V®",
npc_5404,"Trí Giä ( ÐÕi Løc)",
npc_5405,"Siêu c¤p Thiªt Tßþng ( ÐÕi Løc )",
npc_5406,"Nhã L² Tàng Song Thü Giao",
npc_5407,"Nhã L² Tàng Song Thü Giao",
npc_5418,"Nam Cß½ng Dûng Sî Chi H°n",
npc_5420,"Tinh Nhu® Huy«n Höa Hùng Sß",
npc_5421,,
npc_5562,"Ti¬u Tuyªt H°",
npc_5600,"Ngû Thiên TÑ",
npc_5601,"Phúc Sinh",
npc_5602,"ÐoÕn ThÕch Tßþng",
npc_5603,"Phong Kï Trung",
npc_5604,"Vô Nhân Pháp Sß",
npc_5605,"Tß¶ng Vân",
npc_5606,"ThÕch Kì",
npc_5607,"Khu¤t Tài",
npc_5608,"Thß½ng Long Cß Sî",
npc_5609,"Lý Nguyên Hóa",
npc_5610,"Xích Hà",
npc_5611,"Thi Trùng",
npc_5612,"Chiªn Sî Nha Nh¤t Tµc",
npc_5613,"Nha Nh¤t Tµc Tu¥n Du Giä",
npc_5614,"Ðiêu Tßþng Yêu Biªn",
npc_5615,"Tª Sß Nha Nh¤t Tµc",
npc_5616,"Kim Nha Tµc Trß·ng",
npc_5617,"Cô Lâu Quái",
